obs_date,target_tmax_next_day,tmax_lag1,tmax_lag2,tmax_lag3,tmax_lag7,tmin_today,temp_range_today,tmax_roll7_mean,tmax_roll30_mean,tmax_roll7_std,tmax_delta_1d,prcp_today,prcp_roll7_sum,doy_sin,doy_cos,month
1984-06-29,21.1,17.1,25.0,23.6,23.5,13.5,3.6,20.442857142857143,22.36666666666667,3.409719999675786,-7.899999999999999,3.3,9.600000000000032,0.02795029824021032,-0.999609314096404,6
1984-06-30,23.6,21.1,17.1,25.0,18.1,10.5,10.6,20.099999999999998,22.39333333333333,3.1628046625316513,4.0,0.0,9.300000000000033,0.01075130776352193,-0.9999422030204416,6
1984-07-01,22.8,23.6,21.1,17.1,17.7,12.0,11.6,20.885714285714283,22.423333333333336,3.2646738333398226,2.5,0.0,7.500000000000032,-0.00645086419810515,-0.9999791929590823,7
1984-07-02,16.7,22.8,23.6,21.1,18.1,14.7,8.1,21.61428571428571,22.32,2.993007724362503,-0.8000000000000007,2.0,8.90000000000003,-0.023651127245231586,-0.9997202729664083,7
1984-07-03,17.3,16.7,22.8,23.6,23.6,11.0,5.7,21.41428571428571,21.990000000000002,3.2981957549687135,-6.100000000000001,7.9,15.500000000000032,-0.04084439154329611,-0.9991655196610109,7
1984-07-04,16.9,17.3,16.7,22.8,25.0,9.7,7.6,20.514285714285712,21.713333333333335,3.458047894129545,0.6000000000000014,9.1,24.60000000000003,-0.05802556932878035,-0.9983150972033183,7
1984-07-05,17.0,16.9,17.3,16.7,17.1,11.0,5.9,19.357142857142858,21.443333333333335,3.0363668766344,-0.40000000000000213,1.0,23.300000000000033,-0.07518957641475855,-0.9971692572470178,7
1984-07-06,19.2,17.0,16.9,17.3,21.1,10.9,6.1,19.342857142857138,21.310000000000002,3.0489654763852623,0.10000000000000142,0.5,20.500000000000036,-0.09233133369539122,-0.9957283388645872,7
1984-07-07,23.3,19.2,17.0,16.9,23.6,10.5,8.7,19.071428571428573,21.366666666666667,2.949414792640464,2.1999999999999993,0.0,20.500000000000036,-0.10944576864891556,-0.993992768446958,7
1984-07-08,26.0,23.3,19.2,17.0,22.8,8.4,14.9,19.02857142857143,21.583333333333332,2.8738558800062326,4.100000000000001,0.0,20.500000000000036,-0.12652781683868314,-0.9919630595773397,7
1984-07-09,30.2,26.0,23.3,19.2,16.7,11.0,15.0,19.485714285714284,21.886666666666667,3.7073928716499167,2.6999999999999993,0.0,18.500000000000036,-0.1435724234118113,-0.9896398128792412,7
1984-07-10,33.2,30.2,26.0,23.3,17.3,12.8,17.4,21.41428571428571,22.153333333333332,5.219651511811907,4.199999999999999,0.0,10.600000000000032,-0.16057454459499376,-0.9870237158387383,7
1984-07-11,33.0,33.2,30.2,26.0,16.9,16.3,16.9,23.68571428571428,22.540000000000003,6.446298310252171,3.0000000000000036,0.0,1.500000000000032,-0.17752914918703497,-0.984115542601034,7
1984-07-12,30.0,33.0,33.2,30.2,17.0,20.0,13.0,25.985714285714284,23.033333333333335,6.493696577304254,-0.20000000000000284,0.0,0.500000000000032,-0.19443122004766195,-0.9809161537413774,7
1984-07-13,23.6,30.0,33.0,33.2,19.2,18.5,11.5,27.842857142857138,23.30666666666667,5.2319076007565934,-3.0,21.7,21.70000000000003,-0.2112757555821793,-0.9774264960104055,7
1984-07-14,21.3,23.6,30.0,33.0,23.3,16.0,7.6,28.471428571428568,23.193333333333335,4.178801377473968,-6.399999999999999,0.1,21.800000000000033,-0.2280577712215198,-0.9736476020539838,7
1984-07-15,20.0,21.3,23.6,30.0,26.0,14.5,6.8,28.185714285714283,23.073333333333334,4.634806206458474,-2.3000000000000007,8.1,29.90000000000003,-0.24477230089725957,-0.9695805901076308,7
1984-07-16,18.5,20.0,21.3,23.6,30.2,14.7,5.3,27.328571428571426,23.086666666666666,5.567379481022631,-1.3000000000000007,0.0,29.90000000000003,-0.2614143985111562,-0.965226663665613,7
1984-07-17,19.2,18.5,20.0,21.3,33.2,12.3,6.2,25.65714285714285,22.976666666666667,6.273185565791508,-1.5,6.2,36.10000000000003,-0.2779791393987801,-0.9605871111248129,7
1984-07-18,20.6,19.2,18.5,20.0,33.0,11.9,7.3,23.657142857142855,22.816666666666666,5.670348943659041,0.6999999999999993,0.0,36.10000000000003,-0.2944616217868012,-0.9556633054034704,7
1984-07-19,21.9,20.6,19.2,18.5,30.0,14.5,6.1,21.885714285714283,22.660000000000004,3.9371853615783534,1.4000000000000021,0.0,36.10000000000003,-0.3108569682435036,-0.9504567035349151,7
1984-07-20,24.0,21.9,20.6,19.2,23.6,14.5,7.4,20.728571428571428,22.46333333333333,1.7221249332475115,1.2999999999999972,0.0,14.40000000000003,-0.3271603271220951,-0.9449688462364056,7
1984-07-21,25.8,24.0,21.9,20.6,21.3,12.8,11.2,20.785714285714285,22.266666666666666,1.8361450300635358,2.1000000000000014,0.0,14.300000000000033,-0.34336687399638804,-0.939201357453208,7
1984-07-22,25.5,25.8,24.0,21.9,20.0,12.8,13.0,21.428571428571423,22.276666666666664,2.6524920896607114,1.8000000000000007,0.0,6.200000000000032,-0.3594718130884232,-0.9331559438780432,7
1984-07-23,23.0,25.5,25.8,24.0,18.5,13.0,12.5,22.21428571428571,22.34333333333333,2.9560269346021686,-0.3000000000000007,1.1,7.300000000000033,-0.3754703786876202,-0.9268343944460494,7
1984-07-24,25.2,23.0,25.5,25.8,19.2,14.2,8.8,22.857142857142854,22.506666666666668,2.4616100035387363,-2.5,0.0,1.100000000000032,-0.3913578365610259,-0.9202385798054075,7
1984-07-25,23.0,25.2,23.0,25.5,20.6,14.2,11.0,23.714285714285715,22.756666666666668,1.9718253568947965,2.1999999999999993,0.0,1.100000000000032,-0.4071294853542516,-0.9133704517637858,7
1984-07-26,20.2,23.0,25.2,23.0,21.9,15.5,7.5,24.057142857142853,22.92,1.4898066349435481,-2.1999999999999993,2.5,3.600000000000032,-0.4227806579826773,-0.9062320427107697,7
1984-07-27,16.2,20.2,23.0,25.2,24.0,14.6,5.6,23.814285714285713,22.806666666666665,1.9633547577450048,-2.8000000000000007,4.7,8.300000000000033,-0.4383067230125192,-0.898825465016444,7
1984-07-28,20.3,16.2,20.2,23.0,25.8,13.1,3.1,22.699999999999996,22.513333333333332,3.4732309645820463,-4.0,7.5,15.800000000000033,-0.45370308603134424,-0.8911529104063088,7
1984-07-29,28.6,20.3,16.2,20.2,25.5,14.2,6.1,21.91428571428571,22.619999999999997,3.2713038029854205,4.100000000000001,1.0,16.800000000000033,-0.46896519100763184,-0.8832166493127127,7
1984-07-30,30.1,28.6,20.3,16.2,23.0,16.5,12.1,22.357142857142854,22.87,3.97234487545103,8.3,0.0,15.700000000000031,-0.48408852163897587,-0.8750190302029955,7
1984-07-31,27.2,30.1,28.6,20.3,25.2,15.8,14.3,23.37142857142857,23.086666666666666,4.949987974973179,1.5,0.0,15.700000000000031,-0.4990686026885319,-0.8665624788845385,7
1984-08-01,24.7,27.2,30.1,28.6,23.0,17.5,9.7,23.657142857142855,23.233333333333334,5.1276561061419885,-2.900000000000002,0.1,15.800000000000033,-0.5139010013093103,-0.8578494977869301,8
1984-08-02,27.8,24.7,27.2,30.1,20.2,17.1,7.6,23.9,23.5,5.131601439446693,-2.5,0.0,13.300000000000033,-0.5285813283559292,-0.8488826652214553,8
1984-08-03,30.5,27.8,24.7,27.2,16.2,13.6,14.2,24.985714285714284,23.85,5.021098343134345,3.1000000000000014,0.0,8.600000000000032,-0.5431052396834317,-0.8396646346181327,8
1984-08-04,31.4,30.5,27.8,24.7,20.3,14.0,16.5,27.02857142857143,24.303333333333335,3.5419929821658207,2.6999999999999993,0.0,1.1000000000000312,-0.5574684374327892,-0.8301981337405212,8
1984-08-05,23.6,31.4,30.5,27.8,28.6,16.9,14.5,28.61428571428571,24.783333333333335,2.2915995661166484,0.8999999999999986,3.7,3.8000000000000314,-0.5716666713027052,-0.8204859638785327,8
1984-08-06,21.0,23.6,31.4,30.5,30.1,16.4,7.2,27.9,24.930000000000003,2.9743346594934796,-7.799999999999997,3.0,6.800000000000031,-0.5856957398073508,-0.8105309990194823,8
1984-08-07,22.6,21.0,23.6,31.4,27.2,16.3,4.7,26.599999999999998,24.853333333333335,3.7421027956659634,-2.6000000000000014,3.2,10.000000000000032,-0.5995514915196489,-0.8003361849976323,8
1984-08-08,25.7,22.6,21.0,23.6,24.7,15.2,7.4,25.942857142857143,24.74,4.0132518580557885,1.6000000000000014,1.3,11.200000000000031,-0.6132298262997502,-0.7899045386224707,8
1984-08-09,24.2,25.7,22.6,21.0,27.8,16.7,9.0,26.085714285714285,24.59,3.979291633539775,3.099999999999998,12.9,24.10000000000003,-0.6267266965083301,-0.7792391467859886,8
1984-08-10,22.7,24.2,25.7,22.6,30.5,17.6,6.6,25.571428571428573,24.290000000000003,3.9533590298688317,-1.5,0.0,24.10000000000003,-0.6400381082043503,-0.7683431655492202,8
1984-08-11,21.7,22.7,24.2,25.7,31.4,14.8,7.9,24.457142857142856,23.946666666666665,3.3920776046824788,-1.5,3.5,27.60000000000003,-0.65316012232693,-0.7572198192083127,8
1984-08-12,22.7,21.7,22.7,24.2,23.6,16.2,5.5,23.071428571428573,23.67,1.580837632094371,-1.0,3.3,27.20000000000003,-0.666088855860977,-0.7458723993404063,8
1984-08-13,23.4,22.7,21.7,22.7,21.0,15.9,6.8,22.94285714285714,23.639999999999997,1.5672238117731012,1.0,0.0,24.20000000000003,-0.6788204829862355,-0.734304263829602,8
1984-08-14,25.6,23.4,22.7,21.7,22.6,11.4,12.0,23.28571428571428,23.71,1.3133019092196574,0.6999999999999993,0.0,21.00000000000003,-0.6913512362094071,-0.722518835873311,8
1984-08-15,21.4,25.6,23.4,22.7,25.7,14.4,11.2,23.71428571428571,23.896666666666665,1.5247169916938503,2.200000000000003,0.0,19.70000000000003,-0.7036774074790128,-0.7105196029692745,8
1984-08-16,22.3,21.4,25.6,23.4,24.2,15.2,6.2,23.099999999999998,23.993333333333336,1.456021977855458,-4.200000000000003,0.0,6.80000000000003,-0.7157953492826642,-0.6983101158835584,8
1984-08-17,23.6,22.3,21.4,25.6,22.7,12.5,9.8,22.82857142857143,24.096666666666668,1.3924969009106534,0.9000000000000021,0.0,6.80000000000003,-0.7277014757264236,-0.6858939875998223,8
1984-08-18,21.6,23.6,22.3,21.4,21.7,12.7,10.9,22.957142857142856,24.196666666666665,1.4199262220934632,1.3000000000000007,0.0,3.30000000000003,-0.7393922635959241,-0.673274892250183,8
1984-08-19,23.1,21.6,23.6,22.3,22.7,12.8,8.8,22.942857142857143,24.186666666666667,1.4351041110393172,-2.0,0.0,0.0,-0.7508642533989489,-0.6604565640279754,8
1984-08-20,24.5,23.1,21.6,23.6,23.4,10.0,13.1,22.999999999999996,24.156666666666663,1.431782106326983,1.5,0.0,0.0,-0.7621140503891487,-0.6474427960827475,8
1984-08-21,25.3,24.5,23.1,21.6,25.6,10.0,14.5,23.157142857142855,24.113333333333333,1.5393257645871847,1.3999999999999986,0.0,0.0,-0.7731383255706026,-0.6342374393978054,8
1984-08-22,26.0,25.3,24.5,23.1,21.4,10.9,14.4,23.11428571428571,24.10666666666667,1.4622227046839873,0.8000000000000007,0.0,0.0,-0.7839338166829201,-0.620844401650647,8
1984-08-23,27.6,26.0,25.3,24.5,22.3,12.1,13.9,23.771428571428572,24.206666666666667,1.5913456420209222,0.6999999999999993,0.0,0.0,-0.7944973291665992,-0.6072676460566135,8
1984-08-24,23.2,27.6,26.0,25.3,23.6,16.0,11.6,24.52857142857143,24.28666666666667,1.986382210379517,1.6000000000000014,0.0,0.0,-0.8048257371083452,-0.593511190196115,8
1984-08-25,22.7,23.2,27.6,26.0,21.6,18.5,4.7,24.47142857142857,24.293333333333333,2.0229634085615316,-4.400000000000002,0.3,0.3000000000000302,-0.8149159841660791,-0.5795791048257612,8
1984-08-26,20.7,22.7,23.2,27.6,23.1,16.5,6.2,24.628571428571426,24.37666666666667,1.7923116225642437,-0.5,13.5,13.800000000000031,-0.8247650844733614,-0.5654755126737576,8
1984-08-27,21.0,20.7,22.7,23.2,24.5,13.2,7.5,24.28571428571428,24.526666666666664,2.29305369280643,-2.0,0.0,13.800000000000031,-0.8343701235229538,-0.5512045872199277,8
1984-08-28,23.4,21.0,20.7,22.7,25.3,9.7,11.3,23.78571428571428,24.55,2.599633673826616,0.3000000000000007,0.0,13.800000000000031,-0.8437282590292712,-0.5367705514607103,8
1984-08-29,26.2,23.4,21.0,20.7,26.0,9.4,14.0,23.514285714285712,24.37666666666667,2.5129190008354767,2.3999999999999986,0.0,13.800000000000031,-0.8528367217694595,-0.522177676659508,8
1984-08-30,25.8,26.2,23.4,21.0,27.6,14.6,11.6,23.54285714285714,24.246666666666666,2.546800046369667,2.8000000000000007,0.0,13.800000000000031,-0.8616928164028522,-0.5074302810827518,8
1984-08-31,25.5,25.8,26.2,23.4,23.2,16.4,9.4,23.28571428571428,24.2,2.124796909062134,-0.3999999999999986,0.0,13.800000000000031,-0.8702939222685674,-0.49253272872205434,8
1984-09-01,25.7,25.5,25.8,26.2,22.7,17.6,7.9,23.61428571428571,24.22666666666667,2.281394727959183,-0.3000000000000007,0.0,13.50000000000003,-0.8786374941610001,-0.4774894280028391,9
1984-09-02,30.2,25.7,25.5,25.8,20.7,16.5,9.2,24.04285714285714,24.156666666666663,2.3613958745175423,0.1999999999999993,0.0,0.0,-0.886721063082993,-0.46230483047981086,9
1984-09-03,26.9,30.2,25.7,25.5,21.0,14.1,16.1,25.4,24.146666666666665,2.80772743216487,4.5,0.0,0.0,-0.8945422369764496,-0.4469834295196741,9
1984-09-04,25.5,26.9,30.2,25.7,23.4,19.3,7.6,26.24285714285714,23.996666666666666,2.0500871061627666,-3.3000000000000007,0.0,0.0,-0.9020987014301837,-0.43152975897147144,9
1984-09-05,24.8,25.5,26.9,30.2,26.2,15.9,9.6,26.542857142857144,24.06,1.6860774427216507,-1.3999999999999986,0.0,0.0,-0.9093882203647925,-0.4159483918249421,9
1984-09-06,18.3,24.8,25.5,26.9,25.8,13.3,11.5,26.342857142857138,24.186666666666664,1.8118656525401684,-0.6999999999999993,0.0,0.0,-0.9164086366943458,-0.4002439388573056,9
1984-09-07,19.3,18.3,24.8,25.5,25.5,11.2,7.1,25.27142857142857,24.043333333333337,3.560296937856745,-6.5,3.9,3.90000000000003,-0.9231578729647039,-0.38442104726885545,9
1984-09-08,20.0,19.3,18.3,24.8,25.7,10.7,8.6,24.38571428571428,23.83,4.206514222579054,1.0,0.0,3.90000000000003,-0.9296339319682695,-0.3684843993077793,9
1984-09-09,17.3,20.0,19.3,18.3,30.2,10.9,9.1,23.571428571428566,23.689999999999998,4.454104581062921,0.6999999999999993,0.0,3.90000000000003,-0.9358348973349941,-0.35243871088460327,9
1984-09-10,17.0,17.3,20.0,19.3,26.9,11.5,5.8,21.728571428571428,23.51,3.887035839691472,-2.6999999999999993,2.1,6.00000000000003,-0.9417589340994617,-0.33628873017668287,9
1984-09-11,16.4,17.0,17.3,20.0,25.5,11.2,5.8,20.314285714285713,23.353333333333335,3.470556425814238,-0.3000000000000007,3.4,9.40000000000003,-0.9474042892438845,-0.32003923622313857,9
1984-09-12,15.9,16.4,17.0,17.3,24.8,10.1,6.3,19.014285714285712,23.143333333333334,2.853902924901388,-0.6000000000000014,2.6,12.00000000000003,-0.9527692922168511,-0.30369503751065885,9
1984-09-13,19.8,15.9,16.4,17.0,18.3,12.2,3.7,17.74285714285714,22.89333333333333,1.5153186055049481,-0.4999999999999982,0.1,12.10000000000003,-0.9578523554276669,-0.28726097055059635,9
1984-09-14,18.1,19.8,15.9,16.4,19.3,8.6,11.2,17.957142857142856,22.7,1.70181975431872,3.9000000000000004,0.0,8.20000000000003,-0.9626519747161487,-0.2707418984477642,9
1984-09-15,17.4,18.1,19.8,15.9,20.0,12.9,5.2,17.785714285714285,22.589999999999996,1.6014874038720637,-1.6999999999999993,1.8,10.00000000000003,-0.9671667297977312,-0.2541427094613622,9
1984-09-16,15.9,17.4,18.1,19.8,17.3,13.6,3.8,17.41428571428571,22.426666666666666,1.2694205652295092,-0.7000000000000028,21.0,31.00000000000003,-0.97139528468375,-0.23746831555846842,9
1984-09-17,16.6,15.9,17.4,18.1,17.0,11.4,4.5,17.21428571428571,22.17,1.3945472042067883,-1.4999999999999982,0.5,29.400000000000027,-0.9753363880767837,-0.2207236509605022,9
1984-09-18,18.6,16.6,15.9,17.4,16.4,11.5,5.1,17.157142857142855,22.00333333333333,1.4128660503351156,0.7000000000000011,0.0,26.00000000000003,-0.9789888737409319,-0.20391367068311472,9
1984-09-19,20.8,18.6,16.6,15.9,15.9,12.2,6.4,17.471428571428568,21.853333333333335,1.4602674249533811,2.0,0.0,23.400000000000027,-0.9823516608469237,-0.18704334906991657,9
1984-09-20,17.9,20.8,18.6,16.6,19.8,12.0,8.8,18.17142857142857,21.730000000000004,1.7308131862547176,2.1999999999999993,0.0,23.30000000000003,-0.9854237542919524,-0.17011767832049052,9
1984-09-21,15.2,17.9,20.8,18.6,18.1,13.7,4.2,17.9,21.483333333333334,1.5748015748020325,-2.900000000000002,3.7,27.00000000000003,-0.9882042449941422,-0.15314166701312007,9
1984-09-22,18.0,15.2,17.9,20.8,17.4,9.7,5.5,17.485714285714284,21.12333333333333,1.8676443018129176,-2.6999999999999993,3.9,29.10000000000003,-0.9906923101615609,-0.13612033862266704,9
1984-09-23,15.4,18.0,15.2,17.9,15.9,6.8,11.2,17.571428571428566,20.80333333333333,1.8768007226074808,2.8000000000000007,17.0,25.10000000000003,-0.9928872135356962,-0.11905873003404988,9
1984-09-24,12.6,15.4,18.0,15.2,16.6,9.5,5.9,17.499999999999996,20.543333333333337,1.9587410923002784,-2.5999999999999996,6.4,31.00000000000003,-0.994788305609327,-0.10196189005174576,9
1984-09-25,15.0,12.6,15.4,18.0,18.6,8.2,4.4,16.928571428571423,20.206666666666663,2.7059898285803032,-2.8000000000000007,0.8,31.80000000000003,-0.9963950238187231,-0.08483487790576538,9
1984-09-26,13.2,15.0,12.6,15.4,20.8,9.0,6.0,16.41428571428571,20.016666666666666,2.67732987098983,2.4000000000000004,0.9,32.70000000000003,-0.9977068927101168,-0.06768276175455162,9
1984-09-27,16.8,13.2,15.0,12.6,17.9,8.8,4.4,15.328571428571426,19.756666666666668,2.075824563648615,-1.8000000000000007,0.9,33.60000000000003,-0.9987235240803972,-0.050510617185222886,9
1984-09-28,17.3,16.8,13.2,15.0,15.2,8.2,8.6,15.171428571428569,19.536666666666665,1.8812356628149987,3.6000000000000014,0.0,29.90000000000003,-0.9994446170919858,-0.033323525711631344,9
1984-09-29,13.7,17.3,16.8,13.2,18.0,11.2,6.1,15.471428571428572,19.240000000000002,2.046716301554014,0.5,0.0,26.00000000000003,-0.9998699583618592,-0.016126573270657762,9
1984-09-30,20.0,13.7,17.3,16.8,15.4,12.1,1.6,14.857142857142852,18.836666666666662,1.7905838366828553,-3.6000000000000014,0.0,9.000000000000028,-0.9999994220246925,0.001075151282798226,9
1984-10-01,20.5,20.0,13.7,17.3,12.6,12.7,7.3,15.514285714285714,18.65333333333333,2.6573348624943542,6.300000000000001,0.0,2.6000000000000285,-0.999832969770105,0.018276557681691223,10
1984-10-02,17.6,20.5,20.0,13.7,15.0,9.1,11.4,16.642857142857142,18.48,2.8814678798932123,0.5,11.9,13.70000000000003,-0.9993706508539969,0.03547255575312556,10
1984-10-03,16.6,17.6,20.5,20.0,13.2,7.9,9.7,17.014285714285712,18.06,2.8008502110539553,-2.8999999999999986,31.9,44.70000000000003,-0.9986126020839734,0.052658056924614005,10
1984-10-04,20.6,16.6,17.6,20.5,16.8,11.2,5.4,17.5,17.716666666666665,2.2744962812307112,-1.0,0.0,43.800000000000026,-0.9975590477788613,0.06982797572987089,10
1984-10-05,20.1,20.6,16.6,17.6,17.3,10.5,10.1,18.04285714285714,17.553333333333335,2.5198261466860616,4.0,0.0,43.800000000000026,-0.9962102997023297,0.0869772313136861,10
1984-10-06,15.5,20.1,20.6,16.6,13.7,8.6,11.5,18.442857142857143,17.396666666666665,2.6031116910707714,-0.5,0.0,43.800000000000026,-0.9945667569706337,0.1041007489354256,10
1984-10-07,13.3,15.5,20.1,20.6,20.0,11.2,4.3,18.7,17.303333333333335,2.096027989634715,-4.600000000000001,0.0,43.800000000000026,-0.9926289059345095,0.121193461470736,10
1984-10-08,18.3,13.3,15.5,20.1,20.5,7.3,6.0,17.742857142857144,17.103333333333335,2.8112020814690832,-2.1999999999999993,0.3,44.10000000000003,-0.9903973200352558,0.1382503109109819,10
1984-10-09,20.2,18.3,13.3,15.5,17.6,6.0,12.3,17.428571428571427,17.046666666666667,2.5636655305206966,5.0,0.0,32.20000000000003,-0.9878726596350429,0.15526624985999563,10
1984-10-10,15.7,20.2,18.3,13.3,16.6,12.6,7.6,17.8,17.143333333333334,2.7724838442569184,1.8999999999999986,0.0,0.3000000000000284,-0.9850556718215013,0.172236243027682,10
1984-10-11,16.6,15.7,20.2,18.3,20.6,9.7,6.0,17.67142857142857,17.1,2.85698809104622,-4.5,0.0,0.3000000000000284,-0.981947190186646,0.18915526872004093,10
1984-10-12,14.9,16.6,15.7,20.2,20.1,11.4,5.2,17.099999999999998,17.10666666666667,2.557994005726439,0.9000000000000021,0.0,0.3000000000000284,-0.9785481345802031,0.20601832032517084,10
1984-10-13,18.0,14.9,16.6,15.7,15.5,10.6,4.3,16.357142857142858,17.073333333333334,2.281707798161205,-1.700000000000001,0.0,0.3000000000000284,-0.9748595108374125,0.22282040779479959,10
1984-10-14,16.3,18.0,14.9,16.6,13.3,5.9,12.1,16.714285714285715,17.013333333333332,2.320508975367479,3.0999999999999996,0.0,0.3000000000000284,-0.9708824104813836,0.23955655912092708,10
1984-10-15,13.7,16.3,18.0,14.9,18.3,11.9,4.4,17.142857142857142,16.953333333333333,1.8044917501029285,-1.6999999999999993,0.0,0.0,-0.9666180104000972,0.2562218218071163,10
1984-10-16,12.5,13.7,16.3,18.0,20.2,8.9,4.8,16.485714285714284,16.83,2.122442438503589,-2.6000000000000014,0.0,0.0,-0.9620675724981452,0.27281126433401914,10
1984-10-17,12.6,12.5,13.7,16.3,15.7,1.8,10.7,15.385714285714284,16.716666666666665,1.855108776171332,-1.1999999999999993,0.0,0.0,-0.957232443323312,0.28931997761869527,10
1984-10-18,15.8,12.6,12.5,13.7,16.6,2.9,9.7,14.942857142857141,16.583333333333332,2.1188496429721493,0.09999999999999964,0.0,0.0,-0.9521140536681102,0.3057430764672831,10
1984-10-19,17.7,15.8,12.6,12.5,14.9,5.2,10.6,14.828571428571426,16.49,2.034464946625287,3.200000000000001,0.0,0.0,-0.9467139181463862,0.3220757010206104,10
1984-10-20,18.0,17.7,15.8,12.6,18.0,4.3,13.4,15.228571428571426,16.386666666666667,2.307750915006565,1.8999999999999986,0.0,0.0,-0.9410336347451197,0.3383130181923076,10
1984-10-21,15.4,18.0,17.7,15.8,16.3,10.5,7.5,15.228571428571428,16.39,2.307750915006565,0.3000000000000007,0.0,0.0,-0.9350748843515574,0.3544502230989869,10
1984-10-22,15.3,15.4,18.0,17.7,13.7,6.0,9.4,15.099999999999998,16.396666666666665,2.262741699796813,-2.5999999999999996,0.1,0.10000000000002843,-0.9288394302558068,0.3704825404820963,10
1984-10-23,17.6,15.3,15.4,18.0,12.5,6.3,9.0,15.328571428571427,16.306666666666665,2.176935373190246,-0.09999999999999964,0.1,0.20000000000002843,-0.9223291176290545,0.3864052261209853,10
1984-10-24,12.6,17.6,15.3,15.4,12.6,12.6,5.0,16.057142857142853,16.380000000000003,1.9095000592274687,2.3000000000000007,0.0,0.20000000000002843,-0.9155458729775467,0.40221356823680365,10
